date,spxl_strategy,spy_bh
2002-06-06,24865.95892921759,60033.25251759442
2002-06-07,24697.725085593665,59963.57818815507
2002-06-10,25659.22778482834,60695.69516731179
2002-06-11,23549.317106956394,59654.2743923635
2002-06-12,24271.92005412871,60017.0056201811
2002-06-13,23057.07449131649,59414.40620451427
2002-06-14,22771.363838988404,59326.614170136236
2002-06-17,26555.078853647374,61418.02438205063
2002-06-18,27565.47993364741,61919.41623128762
2002-06-19,24724.70657662749,60474.216434502916
2002-06-20,23265.382666364938,59701.49274590115
2002-06-21,21594.802283326288,58768.00625452527
2002-06-24,22627.587139946976,59575.82356675781
2002-06-25,20399.99241507529,58238.61559805351
2002-06-26,20559.341225115404,58334.11205481538
2002-06-27,22410.323302200322,59354.92383751217
2002-06-28,21899.708729700124,59074.35514169347
2002-07-01,20417.372036248125,58422.240582514896
2002-07-02,18452.390352625393,57181.89977076197
2002-07-03,18968.480634114094,57507.03810263221
2002-07-05,22817.997699160875,59795.038964034444
2002-07-08,21988.687244075893,59548.44505189492
2002-07-09,19657.402832771713,58048.63582542634
2002-07-10,16796.63299819172,55935.573344448945
2002-07-11,17267.167912917073,56390.99293375302
2002-07-12,16415.47146050432,55771.62042601697
2002-07-15,17309.221883065053,56569.1632820584
2002-07-16,15889.965374938136,55478.68526263218
2002-07-17,15980.718931622483,55588.98122671596
2002-07-18,13943.165924391142,53787.84016700587
2002-07-19,12068.730497950552,51894.888399175485
2002-07-22,11158.769829165914,50857.2120258323
2002-07-23,9954.136401761258,49465.11583524549
2002-07-24,13229.318761033905,52416.32538383521
2002-07-25,12748.831080512602,51970.863379559174
2002-07-26,13765.110901262306,52960.76675473963
2002-07-29,17036.678395949046,56040.768937322326
2002-07-30,17823.06752773045,56771.188984675246
2002-07-31,17968.38267381797,56908.50435225017
2002-08-01,16326.538383383959,55422.75015634945
2002-08-02,14943.951735905897,54180.45823991241
2002-08-05,13576.597093511316,52795.17071326848
2002-08-06,15287.783461917357,54572.42040881469
2002-08-07,16208.28370412048,55524.08434534591
2002-08-08,18012.49157862315,57320.242973646506
2002-08-09,18234.761364272348,57534.525585709365
2002-08-12,18279.495470907736,57612.30804113714
2002-08-13,17184.116854592863,56563.2946193383
2002-08-14,19226.94414681997,58629.52691446579
2002-08-15,20058.38945767805,59443.26218069592
2002-08-16,19870.03680904919,59265.24126836564
2002-08-19,21790.562382770484,61151.23707151565
2002-08-20,21062.222046505827,60503.814575501936
2002-08-21,21984.82351254821,61375.53517068763
2002-08-22,22631.735937985173,61971.673075724975
2002-08-23,21089.275765994724,60638.41389428344
2002-08-26,22049.549705305384,61561.47009353079
2002-08-27,21323.967242830713,60850.593877158586
2002-08-28,19843.903352981182,59519.35875569911
2002-08-29,19879.322870111777,59545.16900477504
2002-08-30,19652.952832378956,59312.53680272941
2002-09-03,17705.5124977676,57550.66591926558
2002-09-04,18488.80882435223,58372.049179557245
2002-09-05,18003.328950317908,57876.62444050186
2002-09-06,18769.0084995558,58671.95198080961
2002-09-09,19694.538286792806,59602.195034084456
2002-09-10,20362.30777345888,60285.9461380896
2002-09-11,20021.01732144904,59911.19819840392
2002-09-12,18889.605396018254,58806.72949382403
2002-09-13,19043.00898976913,58951.36100509126
2002-09-16,19687.59518365141,59595.98474464913
2002-09-17,18293.702583443104,58230.232128573174
2002-09-18,17694.950798727223,57646.799527368545
2002-09-19,16173.921739919531,56155.087103251906
2002-09-20,16190.101467863156,56173.74418709852
2002-09-23,16240.182575825462,56214.21014081478
2002-09-24,15367.438194745413,55307.11028243023
2002-09-25,16628.72930798997,56677.86821618484
2002-09-26,17513.712168087346,57605.144827921715
2002-09-27,15524.740377666492,55602.786902543885
2002-09-30,15407.57309959235,55457.70411081653
2002-10-01,17758.53538871726,58122.42427090979
2002-10-02,16094.360915060259,56379.835471454186
2002-10-03,15574.46399183574,55810.289146770236
2002-10-04,14649.087963127418,54786.42800609737
2002-10-07,14157.048664368109,54154.07425144177
2002-10-08,14862.060052874087,55002.715473011354
2002-10-09,13546.084492376065,53449.21093830553
2002-10-10,14943.649946712272,55180.642799239125
2002-10-11,16929.468246746885,57596.44429557832
2002-10-14,17733.349732945044,58418.10523264559
2002-10-15,20104.415573498613,61227.531433211974
2002-10-16,18596.085010629024,59743.47679041084
2002-10-17,19933.022615840047,60930.718067560316
2002-10-18,20205.58067840621,61186.13337339971
2002-10-21,21747.032425727954,62742.21445143243
2002-10-22,21447.21525590683,62289.9703656225
2002-10-23,21939.004108914334,62763.15345947053
2002-10-24,20580.390277131923,61482.79903855672
2002-10-25,21875.501686347536,62763.15345947053
2002-10-28,21986.453185077997,62852.590856223724
2002-10-29,21293.19091420012,62123.13930198468
2002-10-30,21961.600164744847,62726.320814804516
2002-10-31,21284.940874394666,62088.06979352096
2002-11-01,22601.831432430838,63315.502589751115
2002-11-04,23754.04087490135,64418.71299353943
2002-11-05,24310.24376560481,64927.68172265942
2002-11-06,25257.859753820278,65768.85007896813
2002-11-07,23444.05309345386,64157.163605104106
2002-11-08,22571.38060025669,63372.5071206649
2002-11-11,21984.716112134556,62889.95093595076
2002-11-12,22431.74699782945,63388.721766287774
2002-11-13,22511.566642676476,63452.864778514944
2002-11-14,23924.282358419277,64649.92567286854
2002-11-15,24511.54865484196,65127.371404487596
2002-11-18,24273.798103077937,64971.79862433625
2002-11-19,24178.77873631726,64885.600073377755
2002-11-20,25797.41361865204,66329.01593627357
2002-11-21,27274.1893363717,67564.1101835147
2002-11-22,26683.552693197063,67082.97437949553
2002-11-25,27245.22004705259,67626.07365497478
2002-11-26,25819.46627487308,66338.36354684923
2002-11-27,27963.146103466504,68204.80250426331
2002-11-29,27710.779629023942,67987.79461701695
2002-12-02,28374.200125609765,68596.28578996137
2002-12-03,27224.67546772823,67678.09438785353
2002-12-04,26866.891408526953,67371.96769429385
2002-12-05,25961.174087377294,66628.64702245768
2002-12-06,26509.058651198062,67065.93962816912
2002-12-09,24720.297085661005,65722.21980042488
2002-12-10,25617.817861247182,66603.401643175
2002-12-11,25756.674610377133,66662.18483629012
2002-12-12,25759.475923431954,66654.80885050303
2002-12-13,24448.99178276016,65604.7398346491
2002-12-16,26902.696769114507,67801.01779863342
2002-12-17,26176.681367303856,67209.20175791961
2002-12-18,25247.48327206833,66432.43449823288
2002-12-19,24720.52799742465,65958.95380566227
2002-12-20,25849.674223458285,66900.1211815194
2002-12-23,26529.447688001437,67422.4396530442
2002-12-24,25905.855983107536,66920.6074276462
2002-12-26,26094.139486580316,66950.57456445204
2002-12-27,24129.4905794513,65445.15682993263
2002-12-30,25318.163333654637,66491.92879641792
2002-12-31,25443.741380870757,66582.44507826658
2003-01-02,28164.100719591086,68725.67567157799
2003-01-03,28463.458260258467,68936.94219350653
2003-01-06,30707.136389598156,70651.91249687936
2003-01-07,30479.921796735165,70477.12857431322
2003-01-08,29047.06806521392,69458.68312033219
2003-01-09,30692.26269330216,70537.96516395215
2003-01-10,31276.323466779075,70727.96045911418
2003-01-13,31851.54342687176,71205.12559873106
2003-01-14,32284.930145429586,71434.75285954993
2003-01-15,31073.43290617621,70722.94196483905
2003-01-16,30619.918347873892,70432.05686463554
2003-01-17,28878.395317807208,69391.13522499539
2003-01-21,27620.81717165499,68811.89830375595
2003-01-22,26310.797654058195,67979.25275381186
2003-01-23,26934.58476046413,68395.57101413596
2003-01-24,24170.50623379784,66599.13390606955
2003-01-27,23326.388924100283,66189.39171315462
2003-01-28,24006.8738069248,66678.8107673333
2003-01-29,24722.779521482746,67183.8010880329
2003-01-30,22414.617360929624,65591.19214588364
2003-01-31,24188.440510697277,66857.49139183681
2003-02-03,24853.62209823273,67489.54009898537
2003-02-04,23809.522740628265,66824.2815270053
2003-02-05,23110.730938429828,66409.47280960929
2003-02-06,22609.96504437328,66096.38757655575
2003-02-07,21363.531793409365,65290.25325285449
2003-02-10,22517.995433610697,66252.01444353798
2003-02-11,21842.3233398305,65794.6337144438
2003-02-12,20280.306106442265,64745.78014229504
2003-02-13,20538.384909056313,64942.91466757123
2003-02-14,22607.400363003766,66362.4541087173
2003-02-18,24819.431929044145,68029.6114851071
2003-02-19,24235.12671450193,67672.0722517515
2003-02-20,23173.536699365803,66996.77774126623
2003-02-21,24179.13726237134,67672.0722517515
2003-02-24,23039.813340997553,67075.72932053966
2003-02-25,23774.996251371464,67612.01880514459
2003-02-26,22190.861179574946,66627.48876234563
2003-02-27,23502.788509258284,67507.93584396035
2003-02-28,24170.17368175889,67956.19514992963
2003-03-03,23661.42583799467,67807.8080302257
2003-03-04,22046.42506976909,66727.34161516702
2003-03-05,22896.263007524263,67291.77148718075
2003-03-06,22014.33384108863,66727.34161516702
2003-03-07,22591.77015519011,67186.95783546363
2003-03-10,20663.225387852308,66074.19785407583
2003-03-11,19735.24670923504,65424.168314765266
2003-03-12,20359.18066665451,65862.93884852043
2003-03-13,23697.946416065173,68137.98752181864
2003-03-14,23953.131651765383,68357.37278869622
2003-03-17,27682.794684130415,71010.52278439752
2003-03-18,28322.888064246818,71427.8865846816
2003-03-19,29169.36278262095,71976.101518907
2003-03-20,29424.8049407087,72131.58576572657
2003-03-21,31784.818644512005,73671.22958890186
2003-03-24,28245.264685670925,71722.92528600813
2003-03-25,29243.046213363006,72409.61984937022
2003-03-26,28724.84265326139,72045.59684462215
2003-03-27,28811.721779592503,72103.52264518684
2003-03-28,28257.023208905368,71739.46586446176
2003-03-31,26270.4077396109,70609.62056947334
2003-04-01,27770.816900851936,71692.83877763202
2003-04-02,30448.153584671658,73426.03164664461
2003-04-03,29877.6336393982,73076.03220739374
2003-04-04,30587.147559717752,73509.29033335143
2003-04-07,30895.466253127877,73867.67815864044
2003-04-08,31081.34548863138,73985.07774549046
2003-04-09,29500.134685602196,73011.95039285302
2003-04-10,30123.646890601107,73414.67085099898
2003-04-11,29650.756176559742,73112.63173055669
2003-04-14,32432.142209237838,75122.67566003659
2003-04-15,33560.245571106345,75823.64128732432
2003-04-16,31461.975311823524,74531.4490917094
2003-04-17,33175.344025170496,75637.88281023105
2003-04-21,33806.87487033907,76213.84312294603
2003-04-22,36198.22771134947,77650.56605614175
2003-04-23,37419.6759672945,78364.70332528262
2003-04-24,36232.48918758483,77667.61654329496
2003-04-25,34602.63721690007,76706.93389041806
2003-04-28,37365.87463386693,78533.1385307576
2003-04-29,37850.94620807566,78806.94588847096
2003-04-30,37542.67543159501,78635.81254759012
2003-05-01,37568.255265304826,78627.28008081733
2003-05-02,39520.205446339074,79748.08196325586
2003-05-05,39786.70811418392,80094.0434944005
2003-05-06,41147.71062150344,80851.6760098517
2003-05-07,40364.04137132373,80403.98041720026
2003-05-08,38936.50137451904,79594.670826734
2003-05-09,40901.14289511303,80696.73014336414
2003-05-12,43071.38364680712,82186.81409564224
2003-05-13,43018.62244489148,82039.60390286839
2003-05-14,42843.76724433912,81866.32629092112
2003-05-15,43781.246449308244,82386.02777930196
2003-05-16,43488.56715601312,82178.15021504488
2003-05-19,40243.091422091165,80755.14255751138
2003-05-20,40090.85165427712,80589.5795106408
2003-05-21,40398.8962312576,80755.14255751138
2003-05-22,41893.409728422164,81557.05838370323
2003-05-23,42253.5778572724,81722.66718026438
2003-05-27,45092.68305150118,83652.10609549766
2003-05-28,45633.793087782986,83888.83203035573
2003-05-29,45433.140960025776,83669.66199479488
2003-05-30,47876.45525192776,85011.23851024282
2003-06-02,49145.464081301216,85861.96784243063
2003-06-03,49804.514167854846,86214.74125229662
2003-06-04,52673.63824780607,87458.36242553886
2003-06-05,53670.04137261629,87890.52554127331
2003-06-06,52995.28075262054,87546.55834991497
2003-06-09,52577.33820528025,87155.7311618156
2003-06-10,54222.244799647255,88042.79996808621
2003-06-11,56864.45640419905,88974.24704746481
2003-06-12,57434.958619393125,89249.25989916391
2003-06-13,55423.241280342496,88317.85420777608
2003-06-16,59104.04916942422,90680.69663154484
2003-06-17,59579.49112069637,90680.69663154484
2003-06-18,61480.310205542475,90600.39573603938
2003-06-19,58155.966544791954,89217.8219865775
2003-06-20,57801.17074736009,89020.85693697738
2003-06-23,56204.86492986658,88607.69696084014
2003-06-24,56364.8202959816,88697.77645141508
2003-06-25,54981.40370582219,87806.45093107288
2003-06-26,57680.0292905517,88949.87137143157
2003-06-27,55631.78300781528,87923.51555420592
2003-06-30,56153.38990192292,88396.49903141995
2003-07-01,57925.14031409418,89211.37372228116
2003-07-02,60244.0468603536,90334.14935911978
2003-07-03,57940.704240661384,89401.53359906714
2003-07-07,62212.20528412483,91676.13111890915
2003-07-08,63108.57511927572,92085.86629031102
2003-07-09,61971.78380726747,91566.91778284176
2003-07-10,59587.08724874082,90401.61931667404
2003-07-11,61447.927247318454,91257.39182534168
2003-07-14,63628.64193544813,92203.48206579292
2003-07-15,63453.1507211594,92002.10918368335
2003-07-16,62148.96923213468,91462.0226244917
2003-07-17,59226.25210841641,90162.26380904973
2003-07-18,61287.83436789464,91086.74501926707
2003-07-21,59111.75136523109,90460.89092694015
2003-07-22,61096.16420769864,91280.05916416603
2003-07-23,61679.587863677465,91344.48992958615
2003-07-24,59871.15044433626,90654.11903847655
2003-07-25,63244.96850466893,92255.68836354277
2003-07-28,62947.51770747333,92415.18840283838
2003-07-29,62236.73074061097,91989.4584237187
2003-07-30,61743.98698009051,91767.36508990932
2003-07-31,62357.634045051294,91980.19781253123
2003-08-01,60408.90086817257,91165.81256597964
2003-08-04,61159.293450375866,91665.81256597964
2003-08-05,56102.52136177892,89721.02208055247
2003-08-06,57441.19291835192,90242.08743842538
2003-08-07,59461.00988597848,91191.25554785396
2003-08-08,60064.393580623924,91451.81255972019
2003-08-11,61422.419442288425,92296.04240605321
2003-08-12,63201.95890192111,93138.1220596368
2003-08-13,63161.88306715676,92660.96932332034
2003-08-14,63774.219269016736,92913.56168612585
2003-08-15,64452.41904567535,93203.55903076737
2003-08-18,66880.82158415596,94508.23370251492
2003-08-19,67573.14884313945,94865.61311763167
2003-08-20,67123.22164867086,94479.96516896058
2003-08-21,67884.24521686284,94780.97148758093
2003-08-22,65307.673515992035,93840.43605563387
2003-08-25,66696.63946670167,94490.88455807329
2003-08-26,67137.61480291885,94661.12329600156
2003-08-27,67244.05373403084,94689.465282001
2003-08-28,68968.43069650733,95275.7344828917
2003-08-29,70468.91626482354,95918.69864530663
2003-09-02,73698.69886180895,97704.6819177635
2003-09-03,75165.97840163142,98236.93598902912
2003-09-04,75506.05774722564,98284.41192548859
2003-09-05,74386.12588472429,97733.16968884983
2003-09-08,76675.02857799172,99041.05592448797
2003-09-09,75368.0607404492,98391.50529372138
2003-09-10,73714.50524528173,97397.98936576964
2003-09-11,74403.2375726296,97684.5679022179
2003-09-12,74852.05068916551,97866.12056198384
2003-09-15,75159.88254844796,98022.21077530435
2003-09-16,77888.43305047684,99452.8643516844
2003-09-17,77718.77468963628,99260.80642379432
2003-09-18,80485.24112727598,100432.24707780153
2003-09-19,79408.71467881741,99921.36473193759
2003-09-22,77032.8311242676,99341.85210128513
2003-09-23,78374.87091456735,99719.62280713509
2003-09-24,72994.07303286614,97946.89426343793
2003-09-25,70964.527737103,97142.87958656912
2003-09-26,70441.57352716678,96823.19380443727
2003-09-29,73452.05834401795,98272.54976851653
2003-09-30,71565.948243062,97318.33888367307
2003-10-01,75826.34692066416,99392.22319033984
2003-10-02,76782.52812620418,99752.52524831433
2003-10-03,79291.2533617876,100667.78852004529
2003-10-06,81126.49510232905,101625.38633743339
2003-10-07,82100.88813282037,102016.79950611085
2003-10-08,81505.83503351893,101762.42796000556
2003-10-09,82290.63476597842,102036.3526052726
2003-10-10,83681.61942977163,102320.12177149649
2003-10-13,85274.09943872914,103143.00846460654
2003-10-14,86538.25492209,103506.8557847522
2003-10-15,85969.76686988845,103231.51709717435
2003-10-16,87085.63170947926,103644.49666917374
2003-10-17,83710.53309833194,102513.74908422698
2003-10-20,87164.16129096072,103780.64934902808
2003-10-21,86764.85448052,103602.79798953103
2003-10-22,82848.98022328806,102298.68813989247
2003-10-23,82374.34689909084,102110.91929077078
2003-10-24,82990.49988336636,102338.20939324096
2003-10-27,83947.37775252896,102887.5451864948
2003-10-28,87098.90684496386,104287.45244290045
2003-10-29,89237.70371951355,104426.48106062014
2003-10-30,89894.52965584956,104644.90369757006
2003-10-31,89920.17761959546,104545.6238156978
2003-11-03,92186.85340713641,105730.65155220086
2003-11-04,91585.42106977459,105501.30485641504
2003-11-05,92039.43829632043,105581.05301506148
2003-11-06,93590.8517726982,106139.60195763341
2003-11-07,91265.63754904662,105351.59082592498
2003-11-10,90608.01112698996,105422.6600708243
2003-11-11,90490.09892435768,105392.59314183005
2003-11-12,93690.83923174944,106575.25275913958
2003-11-13,93896.35702486522,106605.42412748579
2003-11-14,90857.66614787866,105703.3002139339
2003-11-17,90084.0132994549,105672.05204359164
2003-11-18,86457.77745826801,104574.36456004356
2003-11-19,88853.9371686767,105460.58294922538
2003-11-20,85822.50053369347,104513.9331592551
2003-11-21,87136.10764122618,104946.96851045777
2003-11-24,91233.73273767272,106836.7741331828
2003-11-25,92854.81683268392,107241.44685871451
2003-11-26,93987.29525976555,107625.92401965463
2003-11-28,94250.437384297,107706.91713658404
2003-12-01,97742.27942534685,109370.46983042943
2003-12-02,97188.91726300927,109096.03624216022
2003-12-03,96910.4293716285,108923.24428776243
2003-12-04,98557.78941067524,109370.46983042943
2003-12-05,96253.83019895336,108608.10461965518
2003-12-08,98688.85700015121,109839.99028524858
2003-12-09,95939.27203389542,108992.43716560632
2003-12-10,96618.43784546346,108982.21115402234
2003-12-11,100006.98617770856,110207.61835718747
2003-12-12,101169.76412333509,110422.04540702597
2003-12-15,100024.98801941915,110370.60921010698
2003-12-16,102155.03358581496,110945.0168529867
2003-12-17,103197.85665164958,111293.77283314813
2003-12-18,107982.9113247736,112545.20671885222
2003-12-19,107433.97810583984,112231.8999367969
2003-12-22,110230.57818168915,113515.16689193522
2003-12-23,110773.97039026632,113587.64335756795
2003-12-24,111064.08263057888,113473.77562535432
2003-12-26,113284.70955543817,113556.60587179173
2003-12-29,117488.88596282211,115567.91194802645
2003-12-30,117901.07370395867,115588.67354892421
2003-12-31,118277.31948563304,115692.67323582176
2004-01-02,118197.13252793095,115640.65542214716
2004-01-05,121788.62614307691,117398.66707077486
2004-01-06,121830.19405857957,117513.49467746844
2004-01-07,123086.05280266458,117910.27795923158
2004-01-08,124541.60531603088,118380.0436657855
2004-01-09,120694.54104047644,117346.4267660532
2004-01-12,123827.09863380813,118713.03591133103
2004-01-13,121519.50333097967,118020.9991166439
2004-01-14,125064.60079889817,119006.61116906637
2004-01-15,126158.24811267808,119300.19850908247
2004-01-16,127574.51571943624,119772.03573704696
2004-01-20,129379.876022257,120240.5613956855
2004-01-21,131977.3297302687,121188.20061328645
2004-01-22,130957.2754830708,120872.32491833036
2004-01-23,129689.5235551536,120482.79140335972
2004-01-26,134680.89940031202,122498.93407548567
2004-01-27,130169.73137677449,121240.81515091486
2004-01-28,125111.14465735355,119855.85247974397
2004-01-29,125499.15630592858,119972.19494805274
2004-01-30,125667.61044100297,119972.19494805274
2004-02-02,127760.61514823347,120990.18085486116
2004-02-03,126830.67348629666,120788.50743304532
2004-02-04,123023.91873308415,119801.23003518839
2004-02-05,124650.22158052895,120151.62017355252
2004-02-06,128793.45847918757,121499.80809936243
2004-02-09,129483.44009839036,122031.6506273854
2004-02-10,131295.31352175592,122426.00724681531
2004-02-11,134857.54529181586,123726.49354880943
2004-02-12,133956.77618009358,123278.82723530305
2004-02-13,132256.17962099,122724.52925030401
2004-02-17,136964.71269635466,124333.10065362278
2004-02-18,135288.4589990118,123787.22024042858
2004-02-19,134391.77018931083,123327.06606536443
2004-02-20,133076.996714177,122952.44080145437
2004-02-23,133339.12903844952,123142.10713290785
2004-02-24,132611.5391913609,122927.15926636022
2004-02-25,134314.00841650786,123442.99451978276
2004-02-26,134576.64274260888,123518.22255810957
2004-02-27,135454.20544373605,123604.19922808539
2004-03-01,139577.69644741484,125329.29557174773
2004-03-02,136663.8029470418,124595.610187539
2004-03-03,137555.7958377614,124822.18584065734
2004-03-04,139228.12417825297,125145.8369272452
2004-03-05,140938.86582487889,125566.60074575289
2004-03-08,135091.9198771238,124534.51716596136
2004-03-09,133097.49360801867,124036.26080900391
2004-03-10,123969.20641100638,121956.30422071191
2004-03-11,117141.90967027693,120374.72881872897
2004-03-12,122393.81543916662,121956.30422071191
2004-03-15,116821.44253409083,120961.32293994189
2004-03-16,119069.9884188266,121603.18979117893
2004-03-17,123870.43025973125,122962.90913726033
2004-03-18,124049.03206910905,122995.56215632944
2004-03-19,116971.89567308546,121232.57489105735
2004-03-22,111414.8343757599,120193.44569394473
2004-03-23,110679.27387703114,119985.14160914309
2004-03-24,111034.7081290615,120083.82455221184
2004-03-25,116559.53392148206,121673.24929112315
2004-03-26,116685.14488268425,121706.1897582164
2004-03-29,122317.52521159824,123916.18642463481
2004-03-30,123415.81448203999,124334.39394569889
2004-03-31,124438.25926254751,124477.46992847265
2004-04-01,127058.51300337724,125225.84793358977
2004-04-02,130299.38426945626,126172.39141966197
2004-04-05,133294.30010902917,127365.71784091172
2004-04-06,132207.12791581228,126956.91326358236
2004-04-07,131353.76158253165,126658.58235027555
2004-04-08,130474.13339453854,126371.32798557237
2004-04-12,133134.87963748723,127368.56732093976
2004-04-13,125600.20538525461,125582.59660402889
2004-04-14,126402.60419191817,125782.23798971843
2004-04-15,124603.6645065779,125305.2921335088
2004-04-16,128137.93877422182,126270.36773775701
2004-04-19,128732.71650616068,126770.36773775701
2004-04-20,119786.18356071849,124643.22918737444
2004-04-21,123227.12069839038,125478.46235078412
2004-04-22,129095.1129548728,127238.07631329264
2004-04-23,130143.77436185739,127360.61434875
2004-04-26,130070.12426033348,127682.38301915604
2004-04-27,130251.57032894627,127794.18183117542
2004-04-28,123099.73525873155,126139.4875169464
2004-04-29,118496.70797868859,125032.6176525184
2004-04-30,114686.61321042704,124059.88582070162
2004-05-03,120028.13659848648,125890.37898643344
2004-05-04,120072.06653683046,125789.30985158074
2004-05-05,123010.48260919118,126597.61802368611
2004-05-06,118632.13151832312,125508.74987336317
2004-05-07,110183.4167771444,123432.09559739716
2004-05-10,105663.55090691076,122663.63348509198
2004-05-11,109395.09871580762,123700.52856798
2004-05-12,112448.63595560048,124489.50846254225
2004-05-13,110496.6451999648,123971.05444980644
2004-05-14,110730.3320782339,124027.41940126344
2004-05-17,107108.36969041791,123467.92656745833
2004-05-18,109374.09359601983,124090.35811320394
2004-05-19,107747.65475939159,123660.28165734133
2004-05-20,109249.95311232051,124056.4146261904
2004-05-21,110050.76486207775,124271.42036609813
2004-05-24,112481.47471256688,125292.03444601255
2004-05-25,118530.25540865205,127087.28755653673
2004-05-26,120330.45670210134,127530.42526872199
2004-05-27,123053.30342985498,128246.18583145816
2004-05-28,123054.61659773388,128234.8216532897
2004-06-01,123017.16472873237,128564.4764062549
2004-06-02,125296.395237553,129043.51750217215
2004-06-03,120424.67515989141,127857.21197467302
2004-06-04,125108.70978868233,128872.40239329229
2004-06-07,133176.77397740397,131334.3712423435
2004-06-08,134549.72860031048,131517.53984236947
2004-06-09,129915.95593548795,130292.38370494786
2004-06-10,132502.8091897687,130933.55926881742
2004-06-14,127866.00115803842,130139.72969819389
2004-06-15,131375.37743015727,131059.30294516127
2004-06-16,132163.72027638982,131036.25751830316
2004-06-17,132071.58479376804,130840.89934938736
2004-06-18,133127.3252926387,131087.70715970805
2004-06-21,131525.5279234601,131091.63652795804
2004-06-22,134626.1229249012,131751.78060201465
2004-06-23,139351.5695799577,132886.64172065567
2004-06-24,138303.80609341868,132469.81182803723
2004-06-25,135346.68096801758,131832.78816601558
2004-06-28,133791.8084486215,131881.1915334661
2004-06-29,136280.92909952527,132427.5133229015
2004-06-30,139527.33697716476,133136.6530237294
2004-07-01,130611.34257320219,131288.34654079177
2004-07-02,130341.06394706406,131218.6415355959
2004-07-06,125560.43480227301,130567.70430326703
2004-07-07,127223.65346597243,130952.88269449549
2004-07-08,123141.10198314727,130042.63339268706
2004-07-09,125149.95440985379,130381.05633413796
2004-07-12,125944.14408165652,130939.36046011698
2004-07-13,126399.45127327876,131033.12258755554
2004-07-14,124760.34795960106,130634.88818865485
2004-07-15,120844.56715551559,129791.47131589385
2004-07-16,121013.4720596438,129685.9956236495
2004-07-19,119007.80071638014,129635.47148002549
2004-07-20,126422.01156237836,131281.74699100945
2004-07-21,113518.09790250167,128859.34249061593
2004-07-22,115182.00611114273,129212.05623177704
2004-07-23,109864.12122398082,128130.22226728882
2004-07-26,109332.19823517727,128383.2446144625
2004-07-27,114834.97468807954,129587.45183630005
2004-07-28,116710.77485312436,129977.05385202423
2004-07-29,119474.85312136299,130531.82983378379
2004-07-30,120965.03848825715,130850.60248669093
2004-08-02,122839.79302234146,131622.12855089974
2004-08-03,117956.47992359361,130602.99572941901
2004-08-04,118337.80556006852,130591.14582073603
2004-08-05,107611.18592568334,128458.12158305445
2004-08-06,98844.51159186664,126621.26371296005
2004-08-09,100095.4614390382,127299.02590145278
2004-08-10,107619.75489364646,128940.80247853385
2004-08-11,106385.0555739975,128679.07649068728
2004-08-12,99854.78440800426,127275.25985325327
2004-08-13,100959.29232132711,127525.02114673136
2004-08-16,107416.12778452419,129345.67022717855
2004-08-17,110472.68699652774,130074.15382218048
2004-08-18,116807.6066024758,131411.87063077712
2004-08-19,114941.0590777999,131029.67363662564
2004-08-20,119670.98829716054,131949.2557287033
2004-08-23,118509.25309521526,132114.87093628713
2004-08-24,119410.434724108,132294.720953596
2004-08-25,123629.98039445674,133193.80644280906
2004-08-26,123623.46453192069,133193.80644280906
2004-08-27,125648.0559327738,133613.48848823304
2004-08-30,120786.12664406667,133010.52177134465
2004-08-31,124204.13529937777,133708.4869188858
2004-09-01,125902.37198362061,133961.20223594733
2004-09-02,133016.64786684865,135477.42529731494
2004-09-03,130451.97333864096,134923.90233943833
2004-09-07,135320.76866416942,136314.4295367982
2004-09-08,133906.511768988,135976.18461824782
2004-09-09,133440.20948422604,135855.4351759839
2004-09-10,136867.5579435347,136555.95605910177
2004-09-13,139600.59394123845,137502.85889302424
2004-09-14,140785.956681862,137781.67384748504
2004-09-15,135080.42055309645,136739.13087818373
2004-09-16,137300.50765337894,137151.3132207008
2004-09-17,140580.46005307554,137734.37946382532
2004-09-20,136576.6083476094,137406.6445338559
2004-09-21,139612.00807734247,138005.25906118157
2004-09-22,130391.24516567132,136282.67629813566
2004-09-23,126683.98389493812,135549.59482973552
2004-09-24,129789.86172576125,136172.70850988638
2004-09-27,126142.15710490131,135805.28538017054
2004-09-28,129372.12078754709,136455.26342455513
2004-09-29,132956.58546594362,137141.86054065486
2004-09-30,132461.5888064081,137043.87902598936
2004-10-01,143382.43520414515,139361.38704611518
2004-10-04,145085.1752535847,140094.36034670658
2004-10-05,145453.73442416487,140168.12722265106
2004-10-06,150041.42941584537,141128.12017616056
2004-10-07,142042.39377145912,139614.37789140706
2004-10-08,136215.28321089712,138457.59381379938
2004-10-11,139465.3924284862,139523.69604709756
2004-10-12,136519.82641392227,138980.26804937542
2004-10-13,130192.98702582723,137757.60430609292
2004-10-14,124686.31504840878,136646.066226957
2004-10-15,128778.19439397019,137411.73148108873
2004-10-18,132226.88186838143,138430.51961076976
2004-10-19,126153.23225846041,137265.32434053236
2004-10-20,124821.90741215568,136992.56888317157
2004-10-21,129270.55753658961,137885.0934334139
2004-10-22,121277.49317671443,136335.68482410436
2004-10-25,120937.13153126375,136674.57084608063
2004-10-26,130851.27470790915,138764.62357794328
2004-10-27,138762.8606659091,140431.67341643773
2004-10-28,140800.8187861144,140854.69048455605
2004-10-29,141485.2646731568,140829.70040007753
2004-11-01,144653.47319871947,141715.40952585466
2004-11-02,144903.7556850051,141765.3248351453
