date,strategy,qqq_bh
2002-06-06,13732.66026659559,38942.17045123809
2002-06-07,12879.751851058365,38160.095063396446
2002-06-10,13303.92194643556,38592.67798141776
2002-06-11,12178.64935439228,37513.44282847914
2002-06-12,12714.836743125208,38059.886584066335
2002-06-13,12464.237792169337,37813.989522478936
2002-06-14,12370.417184211237,37732.02898906126
2002-06-17,14145.274062511155,39516.157744876895
2002-06-18,14798.766476155364,40152.64021786408
2002-06-19,12322.615064174151,37828.15095483368
2002-06-20,11185.245684865647,36610.561042589674
2002-06-21,10409.20182473948,35725.06160608792
2002-06-24,11495.33653991303,36930.69318657653
2002-06-25,10401.999988758223,35710.42837014904
2002-06-26,10650.192183850482,35976.92772930326
2002-06-27,11373.51782914668,36762.38331611141
2002-06-28,11223.629108594396,36608.09053726727
2002-07-01,10030.987836465145,35354.83017741054
2002-07-02,8934.783383558704,34074.38012818816
2002-07-03,9834.016531477399,35212.57118923805
2002-07-05,11618.189008541158,37474.71259857243
2002-07-08,10895.05525771494,36608.876240380836
2002-07-09,10039.71896080605,35570.34297751099
2002-07-10,9178.12577119634,34474.08421849857
2002-07-11,10129.030162356758,35772.27120344055
2002-07-12,10127.456979241175,35772.27120344055
2002-07-15,11471.91966607884,37382.941746388125
2002-07-16,11025.16369582634,36827.399905478684
2002-07-17,11545.88565948811,37499.90819960271
2002-07-18,10448.848429909936,36154.888302076026
2002-07-19,9626.63898315654,35072.99245778302
2002-07-22,9504.249173990105,34710.4322918776
2002-07-23,8468.208517744886,33227.09182017199
2002-07-24,9670.754108524878,35036.77189635603
2002-07-25,8041.628314159421,33004.58067648072
2002-07-26,8447.747562171331,33627.581660009986
2002-07-29,10055.733323642353,35848.29757045925
2002-07-30,10564.590180103934,36570.367484529655
2002-07-31,10067.236922326969,35878.37516215088
2002-08-01,8784.394148370855,34193.50563603304
2002-08-02,8487.694779721856,33471.42891168488
2002-08-05,8132.176453585214,32752.927206022698
2002-08-06,9137.515850794232,34372.222520973926
2002-08-07,9476.343900418326,34830.54307284782
2002-08-08,10340.619824057874,36006.819162614374
2002-08-09,10070.269259311613,35640.20629099465
2002-08-12,10648.675235727045,36247.118475983836
2002-08-13,9726.328692500178,35007.90320771142
2002-08-14,11127.385763109045,37238.508923327696
2002-08-15,11667.918974083741,37997.53730385018
2002-08-16,11860.205583861803,38260.863448113836
2002-08-19,13044.789851487469,39690.28015875832
2002-08-20,12874.416550517262,39517.71086702407
2002-08-21,13563.121092926474,40396.23156183572
2002-08-22,14129.499435058382,41039.4149997981
2002-08-23,12646.042185056021,39454.94290190905
2002-08-26,13295.94301401504,40111.841508530575
2002-08-27,12133.39311910515,38713.88991074206
2002-08-28,10963.819373841918,37300.02667459798
2002-08-29,11328.564667551867,37792.510759917546
2002-08-30,10986.499104576149,37315.931121252586
2002-09-03,10434.828190428907,36465.61375471743
2002-09-04,10535.94924941486,36610.56873084603
2002-09-05,9898.403633699123,35708.61328907479
2002-09-06,10614.694745333276,36803.84932403202
2002-09-09,11374.99362103365,37674.30683250565
2002-09-10,11995.448682556414,38604.750933745454
2002-09-11,11813.98968106787,38278.27154058546
2002-09-12,11046.566707571823,37233.57812612814
2002-09-13,11365.961459962731,37527.41696972752
2002-09-16,11499.397196663538,37488.73336076893
2002-09-17,10886.829055377819,36694.628519336
2002-09-18,10583.291781150472,36281.020233113704
2002-09-19,10163.132860774898,35701.984360661954
2002-09-20,10281.783705436234,35850.8710606803
2002-09-23,9939.6400850641,35275.529960598105
2002-09-24,9952.190788512418,35292.285878449955
2002-09-25,10999.750873146906,36701.96721123237
2002-09-26,10692.556996837631,36248.86607193274
2002-09-27,10353.063824851115,35762.18092226625
2002-09-30,10170.63795008481,35272.07369841384
2002-10-01,11656.192201800164,37416.97226090138
2002-10-02,10658.407215254174,36174.28660461262
2002-10-03,10012.10190687244,35306.11365217401
2002-10-04,9551.419343819498,34642.203542029565
2002-10-07,9818.997095658997,34818.74691553081
2002-10-08,9884.015385257111,34887.842155982245
2002-10-09,9714.152504555594,34646.05963697357
2002-10-10,10874.300387079995,36407.71460848556
2002-10-11,12229.333480365574,38376.6279353519
2002-10-14,13105.55941835087,39325.68835685773
2002-10-15,14406.284918145777,41214.98386969877
2002-10-16,13212.12551170775,39850.48518640625
2002-10-17,14493.96428500018,41197.501465430694
2002-10-18,15218.132849127269,41652.32512038778
2002-10-21,16485.292798606257,42992.02697413178
2002-10-22,16443.621642201775,42726.53292720685
2002-10-23,17206.693416988055,43540.727224398855
2002-10-24,16124.817782613842,42443.34675570866
2002-10-25,17462.39592906457,43717.71257203204
2002-10-28,17652.882916138664,43846.02170761089
2002-10-29,16741.489709038422,42825.4963073109
2002-10-30,17948.961569420742,43971.34377161221
2002-10-31,17949.02545831719,43953.43135656611
2002-11-01,19206.800296112226,45206.704680152994
2002-11-04,20840.903416149722,46870.44024400487
2002-11-05,21212.32753236943,47232.35072237009
2002-11-06,22075.294246101334,47901.95740669654
2002-11-07,20450.002444200156,46218.959600886395
2002-11-08,19552.582887272154,45368.39972551758
2002-11-11,18542.101411415566,44493.06125914418
2002-11-12,19563.17158308249,45627.79660030023
2002-11-13,20161.880077872578,46176.87571922481
2002-11-14,21843.96447319979,47769.1666357268
2002-11-15,22578.997107554278,48391.46624664888
2002-11-18,22528.293334361693,48177.659663494094
2002-11-19,21663.8358730002,47437.897445411036
2002-11-20,23807.772994350013,49453.77261889978
2002-11-21,25946.725225600287,51284.71456386264
2002-11-22,25958.591517785615,51266.21956649694
2002-11-25,27108.524729241894,52265.54263254306
2002-11-26,25053.90309187022,50510.29238888322
2002-11-27,26708.04438039619,52116.178878138264
2002-11-29,26462.376218224625,51761.396637569196
2002-12-02,27739.46178616369,52784.22049859985
2002-12-03,25669.595473078225,51219.57178930975
2002-12-04,24354.090139552998,50088.477143874756
2002-12-05,23552.839170888496,49390.9578979869
2002-12-06,24255.06751070012,49899.97203748161
2002-12-09,21695.89822019798,48043.50459058458
2002-12-10,22378.263899510803,48767.41421807726
2002-12-11,22740.661062534127,48996.00704567206
2002-12-12,23088.323769357907,49262.70945790237
2002-12-13,21086.886022484523,47700.626129228775
2002-12-16,23137.434999125246,49743.65035357006
2002-12-17,23522.23094508646,49897.59728683732
2002-12-18,22225.955915771305,48839.208309302536
2002-12-19,21711.526307570577,48223.43799942149
2002-12-20,22291.084064261584,48723.74484250435
2002-12-23,23586.33199131341,49897.28173216047
2002-12-24,23013.20339178741,49275.26098675274
2002-12-26,23335.010099065326,49139.172499248416
2002-12-27,22420.55880579893,48245.03197735572
2002-12-30,22594.978939578803,48375.701109926034
2002-12-31,22041.55025228556,47865.07888040968
2003-01-02,24146.700985540472,49888.08169235802
2003-01-03,24787.110678028843,50438.01401776467
2003-01-06,26723.902313760358,52195.03013538751
2003-01-07,27820.38073361061,52849.493768653316
2003-01-08,26063.935567462922,51362.16211632412
2003-01-09,27983.090071136972,52948.60731631864
2003-01-10,29480.390598915066,53741.85684934515
2003-01-13,29926.55980753554,53924.56332050804
2003-01-14,30573.60438165296,54204.787282155594
2003-01-15,29581.43062229707,53524.23560812718
2003-01-16,28787.372310766896,52923.7485704051
2003-01-17,25140.189426505825,50661.87162269769
2003-01-21,24969.884364710084,50601.414637704176
2003-01-22,24827.65933571179,50399.23946644486
2003-01-23,26403.33354295949,51571.79231003828
2003-01-24,24400.69477680696,50176.8518117322
2003-01-27,24222.81727978838,50090.61199846336
2003-01-28,24966.48896849612,50601.07900961367
2003-01-29,25907.255758279956,51356.62916544444
2003-01-30,24156.52621002642,50029.33543453773
2003-01-31,24100.07125403973,49906.81003991294
2003-02-03,24758.671818761184,50508.91915763801
2003-02-04,23910.402284832315,49890.19501792053
2003-02-05,23789.00100763111,49663.31922950405
2003-02-06,24212.63742258367,49931.40314550505
2003-02-07,23124.908891256193,49106.451631136384
2003-02-10,24331.879309616776,50039.58280471334
2003-02-11,24740.978727076505,50310.36775985768
2003-02-12,23887.036739042585,49622.913303781505
2003-02-13,24275.76708821495,49872.907459482565
2003-02-14,25866.68867775726,51018.702610566404
2003-02-18,28540.027244097535,53101.97692417048
2003-02-19,28356.86101892687,52744.44063465571
2003-02-20,28315.838469213442,52534.1232100874
2003-02-21,28924.87502982157,52933.712511725855
2003-02-24,27984.766498318524,52529.39661778066
2003-02-25,28292.12143448263,52593.09193931498
2003-02-26,26522.97032636046,51425.32835749938
2003-02-27,28226.91586690951,52593.09193931498
2003-02-28,29492.092675597753,53421.1551497907
2003-03-03,28343.478060235822,52838.296234859976
2003-03-04,27848.0286158699,52516.78684961706
2003-03-05,28059.638866060373,52623.95341001819
2003-03-06,27871.0095842558,52495.35547834474
2003-03-07,28524.858194796685,52602.53659480515
2003-03-10,26947.896236185366,51966.45072446314
2003-03-11,26157.873419513082,51511.926492537685
2003-03-12,27687.694459887054,52442.59983738927
2003-03-13,32218.003330685253,55451.0940431937
2003-03-14,32874.52484656899,55667.51922286882
2003-03-17,36297.7656542215,58072.16466614789
2003-03-18,37690.185971929175,58792.61095814448
2003-03-19,36845.2336651351,58290.45461982317
2003-03-20,37270.73450089681,58508.78904884726
2003-03-21,38695.88970579738,59316.5750425
2003-03-24,34117.664206634116,57349.59662776794
2003-03-25,35406.35896077454,58164.46726935957
2003-03-26,36081.89241799459,58494.8094534245
2003-03-27,35385.37825694091,58076.35940304759
2003-03-28,34308.60760422051,57437.68953857473
2003-03-31,31804.046766012903,56109.73297461571
2003-04-01,32489.41075202169,56554.14778757608
2003-04-02,35123.03855889912,58109.67759780107
2003-04-03,36417.226216321564,58842.97989565446
2003-04-04,34891.16284666888,57887.442526369254
2003-04-07,35887.8302679339,58476.33253094902
2003-04-08,35857.64673299775,58409.08499967028
2003-04-09,33241.939366043465,57064.29672196444
2003-04-10,34427.77668602584,57759.09994008241
2003-04-11,33406.1242779839,57176.36748514416
2003-04-14,35866.68777739609,58841.87805535875
2003-04-15,37586.691098716394,59407.003499411905
2003-04-16,37388.21221671926,59271.3557908732
2003-04-17,39708.70313530685,60627.67937074325
2003-04-21,40884.72226510573,61353.7367119553
2003-04-22,43331.47970490253,62516.09716030045
2003-04-23,44295.24397026725,62971.92144899538
2003-04-24,43654.50367534784,62630.020989394354
2003-04-25,41166.943553808516,61422.13847122515
2003-04-28,44227.83781375354,63130.02098939435
2003-04-29,45264.103659329,63704.37483053177
2003-04-30,43881.39685372693,63061.11995278019
2003-05-01,45090.39041536395,63612.479047962304
2003-05-02,47621.04576684528,64967.87423984493
2003-05-05,48039.82076837508,65398.973203230766
2003-05-06,49885.068900108185,66232.36524455271
2003-05-07,48300.90354459527,65491.545535989775
2003-05-08,45616.21471934934,64287.76460095078
2003-05-09,48404.76738868297,65769.3516166656
2003-05-12,50797.31775075804,67264.83694278517
2003-05-13,50204.02216990266,66845.00445910518
2003-05-14,50458.50332060748,66705.06381746811
2003-05-15,51954.07347324657,67451.38926907211
2003-05-16,50895.61810968911,66938.29646040178
2003-05-19,45721.87797324142,65082.62987274167
2003-05-20,46294.07512842436,65270.658412379584
2003-05-21,45932.899363643366,65082.62987274167
2003-05-22,48025.968361177285,66022.77257093122
2003-05-23,48329.4619288783,66046.2827887078
2003-05-27,52769.50659001379,68896.67677598397
2003-05-28,53627.70500689726,69109.78338107762
2003-05-29,54286.776315087336,69393.88264800141
2003-05-30,56450.107605387784,70530.32258889763
2003-06-02,55999.85490264006,70533.1327943306
2003-06-03,57269.483799640104,71200.78182284295
2003-06-04,60214.647611237604,72536.09067469099
2003-06-05,61389.63915848,73060.69749917713
2003-06-06,58811.180953769865,71844.6066762526
2003-06-09,59548.753569136396,71390.80307333614
2003-06-10,61615.26015840689,72471.38196425045
2003-06-11,64202.13831095744,73287.84000332141
2003-06-12,64987.73362515618,73600.00506428238
2003-06-13,60929.849803502984,71943.09677672251
2003-06-16,65115.15422837196,74652.3042031489
2003-06-17,64674.27308794698,74362.19918125629
2003-06-18,67993.71714453907,74749.00770115675
2003-06-19,65142.81906509528,73540.24680884427
2003-06-20,64965.65301215972,73443.53783870548
2003-06-23,62815.7869067273,72807.33740268454
2003-06-24,61615.83881234458,72247.43074754966
2003-06-25,62041.948687013406,71857.9915545182
2003-06-26,65542.16201480123,73561.93885946866
2003-06-27,63718.83618757552,72612.58750133199
2003-06-30,65121.052570190615,73404.70408840533
2003-07-01,67618.38072988976,74385.0874481889
2003-07-02,70511.66703371803,75904.63533206424
2003-07-03,68139.31251020987,74948.76752011638
2003-07-07,74334.82250389615,78659.45547943951
2003-07-08,76259.47173319994,79621.43814854755
2003-07-09,76140.01380277856,79424.12053888901
2003-07-10,72804.78335849727,77944.14075958912
2003-07-11,74063.45676040139,78536.14942105665
2003-07-14,76469.63848042004,79973.42621249458
2003-07-15,77245.89194893495,80072.73100311954
2003-07-16,76740.37396164578,79824.50554599926
2003-07-17,70435.90364957419,77392.03540193816
2003-07-18,71011.42758099046,77640.25524068272
2003-07-21,69347.9025763888,77147.41521433443
2003-07-22,72010.73714438266,78296.63535288995
2003-07-23,73783.30726051435,78946.17735068852
2003-07-24,71257.86583291288,77896.89284028439
2003-07-25,74349.0312371449,79445.8328713395
2003-07-28,75508.60083022102,80170.68803468013
2003-07-29,74726.2307463655,79567.36240403862
2003-07-30,73519.68430570199,78989.1490227017
2003-07-31,75424.83333641777,79944.42171769639
2003-08-01,73785.51266794608,79089.67768715105
2003-08-04,74915.70724671432,79564.51991371448
2003-08-05,66640.14109233093,76427.49573940634
2003-08-06,66779.92804662423,76376.90208509678
2003-08-07,67464.58817743538,76680.51554948145
2003-08-08,66177.23653664536,76073.3229797303
2003-08-11,68462.2600473437,77408.1726776169
2003-08-12,70655.97055356925,78579.47839984394
2003-08-13,72530.53886460637,78604.93680637419
2003-08-14,72723.694722325,78681.31202596493
2003-08-15,74118.80854865044,79368.86767798966
2003-08-18,78186.41068876974,81905.880260628
2003-08-19,79828.792232362,82930.69157382633
2003-08-20,81000.63124168827,82725.73858980062
2003-08-21,82819.60605845043,83622.44703906572
2003-08-22,81672.74101320512,83110.052980734
2003-08-25,83041.14152375658,83789.3679945719
2003-08-26,83337.76081229019,83866.67945878276
2003-08-27,84713.47983882032,84536.80160246245
2003-08-28,86558.5787475237,85284.24687824678
2003-08-29,88028.33334946656,86057.4081919304
2003-09-02,91309.15578908467,87794.55496981693
2003-09-03,91653.87719198628,87742.71095751975
2003-09-04,93368.80840790167,88546.24620922859
2003-09-05,92389.31982717665,87975.97380868395
2003-09-08,95269.77953489589,89927.58855091852
2003-09-09,94143.93418258791,88858.86764907071
2003-09-10,90158.80362522957,86721.45534621157
2003-09-11,91920.11778571118,87685.90259154896
2003-09-12,92844.4783639444,88155.08979459113
2003-09-15,92159.57413027048,87794.93980643329
2003-09-16,95193.7327294593,90180.522969101
2003-09-17,94992.4443113102,89813.45996439902
2003-09-18,97777.84888184206,91176.69272850722
2003-09-19,96704.36224820143,90652.35600211004
2003-09-22,93465.06187381959,89422.19671441967
2003-09-23,96557.4382772145,91003.89661105999
2003-09-24,86780.32453349847,87576.78270198585
2003-09-25,84427.17523099782,86443.23508761213
2003-09-26,83753.83816115785,85889.54464654384
2003-09-29,87221.87070307849,87865.86750223202
2003-09-30,84746.97970315634,85956.91101906766
2003-10-01,88234.26148884048,87892.39403998683
2003-10-02,88860.08444664927,88184.05992422797
2003-10-03,93189.31185893717,90649.79163072414
2003-10-06,95087.93873794164,91812.62499324213
2003-10-07,96327.10949399188,92372.48515341597
2003-10-08,95167.83392806156,91785.9713073058
2003-10-09,96464.96678814644,92479.14213755108
2003-10-10,99922.33903052486,93332.1687056591
2003-10-13,101663.79427311721,94445.36640941257
2003-10-14,102285.47767220288,94686.55663149279
2003-10-15,101702.02608073663,94284.53248497497
2003-10-16,103371.18273249042,95034.96542555964
2003-10-17,97382.86844670736,92756.87712695303
2003-10-20,100927.95813310533,94409.33421405549
2003-10-21,102101.5711265348,94975.11591635252
2003-10-22,97594.5948334776,93143.00657236263
2003-10-23,95163.22425241134,92065.25860100206
2003-10-24,95561.01691855553,92146.10982475274
2003-10-27,96472.1514692815,92673.03583764099
2003-10-28,101191.60359298663,95788.35412448515
2003-10-29,104503.90960830511,95679.98610977143
2003-10-30,104960.46335349276,95869.57648191729
2003-10-31,103667.63206518786,95300.70725603393
2003-11-03,107381.77041131115,97371.86871193265
2003-11-04,106034.60212877447,96718.42787225185
2003-11-05,108072.16142241875,97589.73574206939
2003-11-06,108676.62008465882,97862.06952974031
2003-11-07,106741.77902744534,97017.89950460118
2003-11-10,104531.20525731507,96319.84039749528
2003-11-11,104428.81816225029,95963.99315598437
2003-11-12,108887.52099882245,98016.84172324305
2003-11-13,108688.0245310049,97907.36456197382
2003-11-14,102893.71911103741,95909.26696665266
2003-11-17,100903.99197326477,95423.89197176069
2003-11-18,94601.26412808585,93222.63497472521
2003-11-19,96641.9412898168,94130.66306199253
2003-11-20,94429.9233188647,93222.63497472521
2003-11-21,96678.44911429904,94185.65260169309
2003-11-24,102168.44265153253,97299.6643597995
2003-11-25,102517.64621637286,97299.6643597995
2003-11-26,103521.8506787886,97742.14722180518
2003-11-28,103983.95315405195,97852.82584653668
2003-12-01,107521.75801981284,99790.98435957177
2003-12-02,106701.10256747222,99235.07506726144
2003-12-03,103874.21487067634,97984.1973637827
2003-12-04,107263.0176014953,99040.48290541698
2003-12-05,103129.74680785296,97400.49009006361
2003-12-08,105021.9393360121,98456.44971823886
2003-12-09,98672.48967581663,96193.36444412485
2003-12-10,100816.609236045,96556.57644171096
2003-12-11,105432.10414618625,98624.02570263873
2003-12-12,105444.35779736743,98456.44971823886
2003-12-15,102400.69229045676,97671.24727738701
2003-12-16,103564.27589329844,97867.83909332182
2003-12-17,104519.0757520975,98036.32184565318
2003-12-18,111659.66905623606,99861.67561706297
2003-12-19,111340.03507960474,99580.86467320369
2003-12-22,112890.02773225898,100389.77196738572
2003-12-23,115347.95960303726,101151.78731144752
2003-12-24,117202.40627956363,101360.68990828539
2003-12-26,117848.10135916166,101219.5305266423
2003-12-29,122379.19077224554,103385.35944227088
2003-12-30,124992.0712973155,103725.88209078583
2003-12-31,124331.89562174509,103442.08218941535
2004-01-02,123682.70513295068,103158.41709765217
2004-01-05,128980.09022462675,105729.52919200748
2004-01-06,130594.53613974465,106442.22277106266
2004-01-07,133416.21395844378,107411.32349838862
2004-01-08,135827.1867248494,108266.57514327735
2004-01-09,133663.8867127578,107553.9460642972
2004-01-12,138501.32006195595,109764.26230385707
2004-01-13,135358.431348894,108676.0911885564
2004-01-14,138422.04215430206,109048.30091552634
2004-01-15,139614.78800479378,109334.760633327
2004-01-16,142514.8300697389,110451.58419993088
2004-01-20,144468.58825980604,110865.65276411381
2004-01-21,143723.47270340213,110405.35793436444
2004-01-22,141698.33144290987,109743.75652786675
2004-01-23,140510.5665619002,109340.9741435438
2004-01-26,148397.43296398135,111509.47293094745
2004-01-27,139310.4931898966,109053.30201814148
2004-01-28,132891.78345300147,107203.96710842648
2004-01-29,134211.17249412037,107608.57674937809
2004-01-30,133399.96014043715,107117.30987584338
2004-02-02,133282.76290993622,107328.28244083746
2004-02-03,132833.51348352665,107212.21181332288
2004-02-04,126093.76572949527,105470.29188831206
2004-02-05,127677.96234182958,105876.7689924774
2004-02-06,133669.7754242232,107792.8277027407
2004-02-09,134265.20823916807,108263.80019266787
2004-02-10,136026.57775360325,108438.74034377457
2004-02-11,139502.84042513944,109605.46556747441
2004-02-12,137561.9283400992,108643.00106870024
2004-02-13,134687.78816740494,107738.83455532258
2004-02-17,141704.9188241848,109697.09590092217
2004-02-18,143036.58770421986,110019.3554648656
2004-02-19,136799.55744275133,108349.34024218927
2004-02-20,135802.48972593056,107997.75180947634
2004-02-23,133659.36327237234,107296.48801629491
2004-02-24,132712.9677996314,107031.55881095269
2004-02-25,134995.7191558661,107679.15539447588
2004-02-26,135952.61736045696,107944.05129717261
2004-02-27,135480.84603048215,107649.66923216569
2004-03-01,140686.89851101424,109562.70047998725
2004-03-02,135960.70492145966,108291.10383386361
2004-03-03,133863.17514659517,107699.62043043764
2004-03-04,138559.01917669058,108705.08668042712
2004-03-05,137076.03015256923,108320.71179391022
2004-03-08,127085.8762730573,106277.51850166293
2004-03-09,125787.5224099068,105950.68808671062
2004-03-10,120594.19041202338,104554.23697072569
2004-03-11,116550.92977116242,103603.4465810041
2004-03-12,123841.12712407854,105504.96685621545
2004-03-15,116306.12325953627,104162.90207281416
2004-03-16,117021.24833967721,104342.08158212592
2004-03-17,123590.8862082904,105984.03464411989
2004-03-18,121683.00820093701,105506.31944264889
2004-03-19,114185.58717256649,103744.94940174396
2004-03-22,109440.43973561138,102931.36263372339
2004-03-23,106136.22489759976,102091.31587940393
2004-03-24,110409.65819133125,103261.3249997324
2004-03-25,119944.88058712006,106021.32928304281
2004-03-26,118627.37088606179,105661.32960975345
2004-03-29,124937.03668945663,107871.34502810797
2004-03-30,125979.75301176561,108233.04158391707
2004-03-31,126067.96540062301,108022.10818890651
2004-04-01,129892.090446542,108986.57778011165
2004-04-02,139316.27643139492,111819.7276633839
2004-04-05,143893.80860317158,113374.65378712768
2004-04-06,138117.69977464803,111951.79015436562
2004-04-07,138412.751810228,111830.71111733162
2004-04-08,138692.08068116376,111830.71111733162
2004-04-12,141943.4607832697,113026.97037956974
2004-04-13,135016.52334305673,111385.00277163002
2004-04-14,137375.90371202357,111932.31384036271
2004-04-15,128786.56099738798,109925.41255691567
2004-04-16,128127.34830620057,109742.92507811701
2004-04-19,133450.68715210436,111580.89825572226
2004-04-20,122393.88508804241,108984.54403628847
2004-04-21,126226.68915812235,109931.46375935337
2004-04-22,136105.58106592254,112772.11234745497
2004-04-23,139968.63006428297,113657.95675052334
2004-04-26,137412.81941944078,113333.22913536143
2004-04-27,136440.9269576962,113118.438428281
2004-04-28,127398.73405032534,111062.83839448437
2004-04-29,120132.33818079533,109344.76958979033
2004-04-30,109054.44956472839,106675.58495894048
2004-05-03,113338.18884846363,108188.03980735682
2004-05-04,115507.0427065137,108650.34400651684
2004-05-05,118653.55031171786,109513.43319561666
2004-05-06,115442.86733534289,108681.21868503604
2004-05-07,112162.88031097403,107787.34548170904
2004-05-10,109182.40477906601,107362.63247074437
2004-05-11,114925.13434065129,108972.92302810552
2004-05-12,116018.14351294,109189.72767537367
2004-05-13,113053.81376712276,108415.47541232896
2004-05-14,110171.47895280912,107610.39319491868
2004-05-17,106727.79775370416,107088.45728258559
2004-05-18,110349.61855302096,108052.9492560539
2004-05-19,109888.116044518,107928.53705642244
2004-05-20,111797.00702833157,108426.31960879835
2004-05-21,113786.87930799418,108955.23160986831
2004-05-24,117102.01795615214,110201.93007729929
2004-05-25,124699.37442655127,112389.65737739883
2004-05-26,127746.2845093469,113108.50903543725
2004-05-27,130614.41968387917,113827.33947819028
2004-05-28,132436.26888007927,114233.65462377915
2004-06-01,132466.9508932432,114577.38990343528
2004-06-02,132697.71895981277,114326.24350980663
2004-06-03,126759.64077446006,112945.03423207196
2004-06-04,129727.38278115605,113604.2624407842
2004-06-07,140118.1946098391,116803.9565469723
2004-06-08,141501.69570612046,116961.53097987782
2004-06-09,135048.63711738645,115322.2076141325
2004-06-10,138309.15579633802,116141.88713023659
2004-06-14,132133.32045548176,115002.53523132099
2004-06-15,137864.1886144883,116490.69722471962
2004-06-16,137812.4306545579,116300.69623266353
2004-06-17,133519.47701134844,115224.11708208686
2004-06-18,134370.21858166505,115382.4727354585
2004-06-21,131134.37842445684,114964.29222490327
2004-06-22,138876.49696427624,116649.75693613323
2004-06-23,144823.14559914143,118049.02559321259
2004-06-24,144466.58623075215,117826.4542470498
2004-06-25,148375.72221434262,118716.94830807862
2004-06-28,144292.65416974982,118231.01718506806
2004-06-29,149159.67363230835,119348.77361523882
2004-06-30,155981.72949998605,120530.45387075945
2004-07-01,144976.25231535197,118294.88320004004
2004-07-02,142133.54563411072,117592.29922497048
2004-07-06,130283.47295095632,115569.21586612145
2004-07-07,131266.26051085122,115793.7182080673
2004-07-08,125515.45306871201,114510.7097864191
2004-07-09,126496.6612654412,114671.14843676193
2004-07-12,124929.42782908675,114689.98489737089
2004-07-13,124616.02663976961,114528.89476582236
2004-07-14,119299.88659992634,113369.10267658629
2004-07-15,117704.15539414277,112982.51989245972
2004-07-16,112087.78053225725,111693.84986640398
2004-07-19,111576.86450257682,111968.37179277807
2004-07-20,123485.99328435697,114654.26953628453
2004-07-21,106710.84953598092,111321.17219283916
2004-07-22,113456.43925073628,112842.0535435017
2004-07-23,103550.30309225274,110706.27802270408
2004-07-26,101900.05462326165,110720.86917003292
2004-07-27,108373.29569538588,112248.70125246755
2004-07-28,106269.32524360663,111761.09041728471
2004-07-29,112038.0536732133,113061.42765831269
2004-07-30,113649.13637041088,113418.99520738641
2004-08-02,115204.27461885886,114146.49740418252
2004-08-03,104252.46168899289,111763.01707147426
2004-08-04,104371.674976517,111795.72264211302
2004-08-05,95330.36590441366,109706.06791488129
2004-08-06,83730.36419520972,106832.79451187525
2004-08-09,85175.92982135533,107594.01058746711
2004-08-10,90487.32263969006,108938.95056429486
2004-08-11,86701.8200882005,107987.68631411191
2004-08-12,81018.4812581862,106511.50625058482
2004-08-13,81506.49398244575,106675.53780335348
2004-08-16,86684.5092024391,108389.23769348189
2004-08-17,91224.63841974302,109608.60707303473
2004-08-18,99258.1909335025,111552.93333574069
2004-08-19,96738.35436732016,110959.72036309792
2004-08-20,101397.06711654403,112080.1997867311
2004-08-23,103004.21216547219,112843.87402374475
2004-08-24,102847.46041090802,112810.76899108574
2004-08-25,109224.41735126852,114366.55572953114
2004-08-26,107122.70345919521,113870.0476480836
2004-08-27,109309.42205056117,114399.64578253737
2004-08-30,101682.04963311866,112979.7186644957
2004-08-31,102202.36977601459,113112.67477332123
2004-09-01,105598.33286446008,113943.94197440069
2004-09-02,112641.96304382315,115639.66086114229
2004-09-03,103493.44082682041,113511.70860844912
2004-09-07,107938.33663788844,114975.90182587206
2004-09-08,106114.34059713305,114541.7881366212
2004-09-09,110170.19604769551,115510.2758068861
2004-09-10,117505.72817149796,117280.11288124655
2004-09-13,124453.06961832067,119316.2132862723
2004-09-14,124988.93114650813,119483.91073258144
2004-09-15,119187.04938575739,118209.58921215509
2004-09-16,120408.47932014652,118444.36260187732
2004-09-17,122195.85431323832,118813.2120006617
2004-09-20,122709.53600650799,119313.21200066172
2004-09-21,124741.57645093174,119784.71190821283
2004-09-22,115645.6891670886,117696.85859499901
2004-09-23,115256.18099515195,117595.7603100657
2004-09-24,113588.24993474013,117191.67957835796
2004-09-27,109820.07961627831,116681.39012244731
2004-09-28,110791.22826700029,116918.15082706435
2004-09-29,118066.7151520654,118643.03968391458
2004-09-30,118933.05615125442,118845.9380750137
2004-10-01,132156.2412202837,122092.64904260998
2004-10-04,135703.25668187,123303.0076814634
2004-10-05,136466.17975503113,123472.75505080631
2004-10-06,140624.2028605485,124457.61558008833
2004-10-07,134511.53161765862,123065.20615449462
2004-10-08,124476.33757299287,120823.92926000277
2004-10-11,127500.94849919812,121901.30236223593
2004-10-12,126332.63074131159,121696.65393548545
2004-10-13,125584.80828017906,121423.91795487735
2004-10-14,123707.80453565002,120878.33797941143
2004-10-15,126793.74959482424,121492.0672311634
2004-10-18,136100.9799191344,123731.0812214633
2004-10-19,131967.44995214787,122840.9417630866
2004-10-20,134767.99612490204,123423.00637728337
2004-10-21,143068.7154983443,125305.98207316862
2004-10-22,129886.79843478867,122567.04495236292
2004-10-25,127792.6331098273,122485.0113245972
2004-10-26,130622.0100229724,123138.19133209402
2004-10-27,144074.0382120037,126266.46106671478
2004-10-28,147546.83391596333,127057.1780367543
2004-10-29,147401.45210821918,126850.91926310062
2004-11-01,151870.93125716998,127832.18195659913
2004-11-02,153877.1241642716,128246.35058746897
