date,strategy,qqq_bh
2002-06-06,13722.990534658955,38942.17322397173
2002-06-07,12870.935663261207,38160.09352347235
2002-06-10,13295.17496289546,38592.66812865666
2002-06-11,12171.030228367537,37513.43465004853
2002-06-12,12706.692217468968,38059.89324168869
2002-06-13,12456.324947257526,37813.97575551002
2002-06-14,12362.622967157706,37732.02797109623
2002-06-17,14136.20811180327,39516.16797720748
2002-06-18,14789.012519738739,40152.62437826159
2002-06-19,12315.341156366838,37828.15274230418
2002-06-20,11179.122729867013,36610.579214374935
2002-06-21,10403.827459906475,35725.0507168903
2002-06-24,11489.38603742591,36930.696070838436
2002-06-25,10396.97415500077,35710.416599946395
2002-06-26,10645.185712518594,35976.92469511947
2002-06-27,11368.031359180464,36762.402876592525
2002-06-28,11218.228732003523,36608.09552990673
2002-07-01,10026.426677513382,35354.83475400258
2002-07-02,8930.800378841353,34074.38774222433
2002-07-03,9829.477358760772,35212.5678678535
2002-07-05,11612.222849061378,37474.70625582941
2002-07-08,10889.854927313796,36608.89267858507
2002-07-09,10035.013585942424,35570.32860697684
2002-07-10,9173.913957468321,34474.08283855333
2002-07-11,10124.28039619842,35772.263467319186
2002-07-12,10122.712170551808,35772.263467319186
2002-07-15,11466.594911372953,37382.94107496058
2002-07-16,11020.124861333705,36827.39753316834
2002-07-17,11540.516469268836,37499.904743310595
2002-07-18,10444.098523891082,36154.88040608842
2002-07-19,9622.375241455311,35073.015232127604
2002-07-22,9500.328909346084,34710.43668924201
2002-07-23,8464.668944120542,33227.08446464471
2002-07-24,9666.589382046006,35036.770220981445
2002-07-25,8038.2698075679855,33004.586158800164
2002-07-26,8444.189726471735,33627.60086812881
2002-07-29,10051.587379033801,35848.28596054402
2002-07-30,10560.19286431009,36570.36255673287
2002-07-31,10063.09472472519,35878.37475298582
2002-08-01,8780.890441907239,34193.51462247454
2002-08-02,8484.408008531142,33471.43462488477
2002-08-05,8129.306051967931,32752.92016461334
2002-08-06,9134.14334846098,34372.23406321622
2002-08-07,9472.801124678292,34830.5350768454
2002-08-08,10336.661449182122,36006.815220981916
2002-08-09,10066.44606260219,35640.197207343386
2002-08-12,10644.82378512726,36247.12328757963
2002-08-13,9722.938918840668,35007.909408752595
2002-08-14,11123.239821456193,37238.49369015237
2002-08-15,11663.49921862293,37997.525938028375
2002-08-16,11855.701224472356,38260.87123339579
2002-08-19,13039.917401609035,39690.26237907162
2002-08-20,12869.63531928286,39517.70871345672
2002-08-21,13557.956200902545,40396.226296872446
2002-08-22,14124.045254304641,41039.41666247192
2002-08-23,12641.342418493916,39454.942255514536
2002-08-26,13291.163399759871,40111.82824976856
2002-08-27,12129.211727583079,38713.85952532053
2002-08-28,10960.254384537493,37300.025364449364
2002-08-29,11324.80278832751,37792.49684423911
2002-08-30,10982.930200647395,37315.91953609808
2002-09-03,10431.811669390534,36465.62973469302
2002-09-04,10532.878161064195,36610.57854550781
2002-09-05,9895.64348568303,35708.600783056914
2002-09-06,10611.561973159318,36803.84362659418
2002-09-09,11371.743877108094,37674.32056502704
2002-09-10,11991.845977963882,38604.73610926696
2002-09-11,11810.539045475261,38278.290314103615
2002-09-12,11043.497578283093,37233.58478599715
2002-09-13,11362.791236725223,37527.403717588175
2002-09-16,11496.434232750322,37488.71722222959
2002-09-17,10884.13599252678,36694.605031290266
2002-09-18,10580.758020278929,36281.01685536491
2002-09-19,10160.799122843222,35701.98443135858
2002-09-20,10279.416363647122,35850.872284350335
2002-09-23,9937.558076126374,35275.50337538818
2002-09-24,9950.13087076764,35292.290228291364
2002-09-25,10997.36460314029,36701.99124451321
2002-09-26,10690.327051475771,36248.87522901138
2002-09-27,10351.006731505835,35762.19309669637
2002-09-30,10168.93255162958,35272.057157149524
2002-10-01,11653.92193082315,37416.9953381845
2002-10-02,10656.451919058414,36174.291989512916
2002-10-03,10010.3637643101,35306.10593330985
2002-10-04,9549.88319159772,34642.20483595073
2002-10-07,9817.562310905982,34818.77610395882
2002-10-08,9882.577329814514,34887.82673749708
2002-10-09,9712.770183515326,34646.0440814125
2002-10-10,10872.50805191796,36407.72170275115
2002-10-11,12227.01000118559,38376.62151717168
2002-10-14,13103.147587879384,39325.677133119956
2002-10-15,14403.341670764536,41214.98322443989
2002-10-16,13209.727536585622,39850.47932655119
2002-10-17,14491.112451234481,41197.48441224098
2002-10-18,15215.23266423667,41652.34277743682
2002-10-21,16482.3335601036,42992.020749327996
2002-10-22,16440.647523255608,42726.53400217424
2002-10-23,17203.67164894328,43540.71897272616
2002-10-24,16121.86326950415,42443.3465377552
2002-10-25,17459.361688542802,43717.72214340801
2002-10-28,17649.835372784495,43846.00708083723
2002-10-29,16738.516908002726,42825.5129857876
2002-10-30,17945.904558237504,43971.345405129854
2002-10-31,17945.9724835459,43953.440508535765
2002-11-01,19203.66415058823,45206.69016304062
2002-11-04,20837.716137854615,46870.42343084299
2002-11-05,21209.147094033407,47232.35808721977
2002-11-06,22072.030071809248,47901.933518911275
2002-11-07,20446.77364463159,46218.92959236976
2002-11-08,19549.45346037119,45368.41956676136
2002-11-11,18539.024686607983,44493.05641553457
2002-11-12,19560.04169366975,45627.80417821108
2002-11-13,20158.708751445898,46176.8599240842
2002-11-14,21840.76881316356,47769.17414338428
2002-11-15,22575.770644864166,48391.465186518544
2002-11-18,22524.917053494682,48177.672439268266
2002-11-19,21660.354184286043,47437.894298697196
2002-11-20,23804.55135100546,49453.77290046148
2002-11-21,25943.70777789235,51284.69546744259
2002-11-22,25955.57966627642,51266.216590713964
2002-11-25,27105.588995601713,52265.556067754325
2002-11-26,25050.663592016514,50510.30311169218
2002-11-27,26705.03715897655,52116.15783559933
2002-11-29,26459.302748579554,51761.39350452528
2002-12-02,27736.437012315968,52784.22609693588
2002-12-03,25666.334109280775,51219.54733270255
2002-12-04,24350.706736619803,50088.47951672065
2002-12-05,23549.350320193902,49390.94592481327
2002-12-06,24251.585880022976,49899.94690178564
2002-12-09,21692.29613844837,48043.51299394728
2002-12-10,22374.782988493193,48767.39035642446
2002-12-11,22737.159089988327,48996.00791792489
2002-12-12,23084.79127171678,49262.70615205613
2002-12-13,21083.449769573905,47700.62326358639
2002-12-16,23133.575766215396,49743.65935481901
2002-12-17,23518.315374385777,49897.59393294755
2002-12-18,22222.403561579395,48839.23116246572
2002-12-19,21708.149027464024,48223.45804182739
2002-12-20,22287.55841658507,48723.755210530064
2002-12-23,23582.599881027298,49897.275009167264
2002-12-24,23009.664811542265,49275.26023313604
2002-12-26,23331.527769618373,49139.1936768061
2002-12-27,22417.31197083008,48245.045788115
2002-12-30,22591.85856155684,48375.73797470721
2002-12-31,22038.46455157089,47865.0412154524
2003-01-02,24143.144388677407,49888.079315643656
2003-01-03,24783.435202338453,50438.0385778209
2003-01-06,26719.88000425279,52195.051523437505
2003-01-07,27816.057467458224,52849.473797940205
2003-01-08,26059.93871890412,51362.142701861136
2003-01-09,27978.793635913917,52948.61306226716
2003-01-10,29475.904618617566,53741.83479073824
2003-01-13,29922.11976005764,53924.59362880263
2003-01-14,30569.05323727837,54204.79058090858
2003-01-15,29576.94473112177,53524.23468221416
2003-01-16,28782.924879359034,52923.74604696195
2003-01-17,25136.03788578467,50661.85830087757
2003-01-21,24965.769019227442,50601.4010344087
2003-01-22,24823.559904675672,50399.246673059475
2003-01-23,26399.1129740806,51571.801392439505
2003-01-24,24396.648566545606,50176.86544796869
2003-01-27,24218.75996822539,50090.59723036398
2003-01-28,24962.37944825021,50601.08564137365
2003-01-29,25903.072274281545,51356.62825098628
2003-01-30,24152.456874310526,50029.32790930018
2003-01-31,24096.00864925792,49906.82158708572
2003-02-03,24754.554304534184,50508.901724191936
2003-02-04,23906.415031979537,49890.17127463572
2003-02-05,23785.01896817835,49663.33002390493
2003-02-06,24208.583632791408,49931.432095836
2003-02-07,23120.998554961086,49106.47215297499
2003-02-10,24327.744421388372,50039.55688689119
2003-02-11,24736.8385836565,50310.39316032364
2003-02-12,23882.871798715347,49622.90200208705
2003-02-13,24271.53451872475,49872.90435368933
2003-02-14,25862.238442562593,51018.68526787112
2003-02-18,28535.346080885472,53101.959699047125
2003-02-19,28352.05152076016,52744.4449857677
2003-02-20,28310.893962606708,52534.13969582677
2003-02-21,28919.805412029633,52933.69929964043
2003-02-24,27979.922143557877,52529.3965386748
2003-02-25,28287.158213181367,52593.122757673256
2003-02-26,26518.11107754408,51425.301627927176
2003-02-27,28221.9119879703,52593.122757673256
2003-02-28,29486.906738770886,53421.184339073734
2003-03-03,28338.44049096646,52838.29949579146
2003-03-04,27842.9429182234,52516.77953771875
2003-03-05,28054.545050223787,52623.96416602799
2003-03-06,27865.87069752155,52495.337765363336
2003-03-07,28519.452021566318,52602.54178044685
2003-03-10,26942.772591853347,51966.45257407893
2003-03-11,26152.826350404997,51511.90854471523
2003-03-12,27682.472199170963,52442.5977462433
2003-03-13,32212.303774857006,55451.0829625343
2003-03-14,32868.6941874403,55667.52014935919
2003-03-17,36291.69147608279,58072.179138488966
2003-03-18,37683.843541779745,58792.57995450207
2003-03-19,36839.04320868502,58290.46147427148
2003-03-20,37264.505332099856,58508.807981704034
2003-03-21,38689.426285424175,59316.54641343401
2003-03-24,34111.95624870065,57349.59073431445
2003-03-25,35400.50556543904,58164.453255863926
2003-03-26,36075.984810313006,58494.826210206025
2003-03-27,35379.568059749596,58076.3923110221
2003-03-28,34302.83215396997,57437.67159794045
2003-03-31,31798.59814078257,56109.71481472256
2003-04-01,32483.96509118626,56554.15930297411
2003-04-02,35117.18648556319,58109.68988950622
2003-04-03,36411.14979672448,58842.981089576126
2003-04-04,34885.29323612854,57887.45759644113
2003-04-07,35881.79525126308,58476.33041578852
2003-04-08,35851.620021327,58409.095890139026
2003-04-09,33236.353152694406,57064.27868210574
2003-04-10,34422.00222884173,57759.09963930584
2003-04-11,33400.556198008,57176.37845653603
2003-04-14,35860.705399082,58841.84616108432
2003-04-15,37580.3176923303,59406.99016003231
2003-04-16,37381.86642030032,59271.34312887456
2003-04-17,39702.02085267602,60627.70610454431
2003-04-21,40877.82979273295,61353.735081214785
2003-04-22,43324.09711761084,62516.08727840211
2003-04-23,44287.71450673041,62971.92652288291
2003-04-24,43647.09523378497,62630.030341525606
2003-04-25,41159.957579211885,61422.13389975932
2003-04-28,44220.38332146693,63130.030341525606
2003-04-29,45256.38106358668,63704.351055149345
2003-04-30,43873.969592345326,63061.12702345116
2003-05-01,45082.77675735363,63612.49381603676
2003-05-02,47613.0248770517,64967.87116935759
2003-05-05,48031.79181122031,65398.95746254314
2003-05-06,49876.735624692206,66232.37162938071
2003-05-07,48292.88938334751,65491.564271025105
2003-05-08,45608.678641277795,64287.769979759796
2003-05-09,48396.743744157844,65769.36899330429
2003-05-12,50788.857163621455,67264.80319987409
2003-05-13,50195.72607903062,66844.99913831455
2003-05-14,50450.17934092151,66705.06972471715
2003-05-15,51945.48327017426,67451.4038771459
2003-05-16,50887.22099202921,66938.31002412869
2003-05-19,45714.553329679045,65082.64522842373
2003-05-20,46286.615981934854,65270.66399940578
2003-05-21,45925.52765635022,65082.64522842373
2003-05-22,48018.27113102179,66022.80817075934
2003-05-23,48321.63594950524,66046.27132330423
2003-05-27,52760.975262268636,68896.68930797793
2003-05-28,53619.06769121585,69109.8082323717
2003-05-29,54277.99431722826,69393.89006806546
2003-05-30,56440.93426537153,70530.31912291917
2003-06-02,55990.83951934837,70533.15048243542
2003-06-03,57260.29681930731,71200.78368702174
2003-06-04,60205.16705285709,72536.13635998352
2003-06-05,61379.92121658571,73060.68489581552
2003-06-06,58801.762042127586,71844.59191134409
2003-06-09,59539.06652210814,71390.77858627548
2003-06-10,61605.46536514866,72471.42009488386
2003-06-11,64191.922991329346,73287.83432725674
2003-06-12,64977.373639195495,73599.98248996207
2003-06-13,60920.09468472992,71943.12299830542
2003-06-16,65105.0567338959,74652.31604296493
2003-06-17,64664.1814043375,74362.20697343702
2003-06-18,67982.99301791968,74749.00084572729
2003-06-19,65132.5511685038,73540.29322584752
2003-06-20,64955.29893016475,73443.53736347207
2003-06-23,62805.75256375153,72807.34881178816
2003-06-24,61606.12877713724,72247.47336149815
2003-06-25,62031.93469295229,71857.99383017953
2003-06-26,65531.62379738362,73561.95301989363
2003-06-27,63708.60301836793,72612.61455005078
2003-06-30,65110.628280510726,73404.72419853974
2003-07-01,67607.49993385127,74385.07320417554
2003-07-02,70500.51097338412,75904.6543400134
2003-07-03,68128.44063609751,74948.76626262086
2003-07-07,74323.37245635291,78659.4542821411
2003-07-08,76247.80275873569,79621.44061506815
2003-07-09,76128.34318019304,79424.13325173681
2003-07-10,72793.53792818685,77944.16071314177
2003-07-11,74051.9990361697,78536.13857433911
2003-07-14,76457.98142473139,79973.43499552812
2003-07-15,77234.07483502099,80072.72057241484
2003-07-16,76728.68546287714,79824.52627292708
2003-07-17,70425.17773305456,77392.07173076474
2003-07-18,71000.58423271442,77640.2716424608
2003-07-21,69337.33454538333,77147.42709801023
2003-07-22,71999.72476044892,78296.63409994359
2003-07-23,73772.12690776147,78946.19742688355
2003-07-24,71246.99293397409,77896.92932782277
2003-07-25,74337.84213927486,79445.85239951462
2003-07-28,75497.2876090359,80170.68668688375
2003-07-29,74715.12630448358,79567.35259686202
2003-07-30,73508.88186928617,78989.10318984935
2003-07-31,75413.53466360275,79944.44137686175
2003-08-01,73774.66004325998,79089.6692926811
2003-08-04,74904.73172821109,79564.5505040527
2003-08-05,66631.7846134009,76427.5034697408
2003-08-06,66771.51901050603,76376.91959164065
2003-08-07,67455.87893447219,76680.49722306138
2003-08-08,66168.91267676455,76073.29047826777
2003-08-11,68453.44804585782,77408.1961772234
2003-08-12,70646.44275371946,78579.50002640628
2003-08-13,72520.35935231771,78604.95351616625
2003-08-14,72713.51547831814,78681.36004469024
2003-08-15,74108.06161357304,79368.85183664634
2003-08-18,78174.59549380571,81905.91978199879
2003-08-19,79816.10678282929,82930.68358344573
2003-08-20,80987.65186346738,82725.72966460278
2003-08-21,82806.39387521683,83622.46171131506
2003-08-22,81659.50357588557,83109.9871263062
2003-08-25,83027.82211493858,83789.35438961287
2003-08-26,83324.46156249892,83866.69171006486
2003-08-27,84700.00975737478,84536.74840834604
2003-08-28,86545.08808731554,85284.21818513557
2003-08-29,88014.89815453079,86057.45152862831
2003-09-02,91295.55428644108,87794.55727872024
2003-09-03,91640.20190290168,87742.69398515223
2003-09-04,93355.1656995126,88546.26147616094
2003-09-05,92375.68001453289,87975.99382284783
2003-09-08,95256.10185503743,89927.60339429675
2003-09-09,94130.20482358123,88858.90639036862
2003-09-10,90145.02791045353,86721.4593392979
2003-09-11,91906.29691576837,87685.90285204434
2003-09-12,92830.58466509977,88155.06419027867
2003-09-15,92145.66270007948,87794.9331056189
2003-09-16,95180.15529527132,90180.49969145161
2003-09-17,94979.07556586138,89813.5076857784
2003-09-18,97763.85699667374,91176.70214042073
2003-09-19,96690.66083460317,90652.38974158002
2003-09-22,93451.82797193635,89422.14400678605
2003-09-23,96543.72972243099,91003.96739158839
2003-09-24,86768.37893490549,87576.80061980292
2003-09-25,84415.53680090529,86443.19192078817
2003-09-26,83742.5686427823,85889.59069292642
2003-09-29,87209.97320773586,87865.88447700019
2003-09-30,84735.5766725055,85956.91930182067
2003-10-01,88222.11148272175,87892.36990605236
2003-10-02,88847.78089355874,88184.02135996555
2003-10-03,93176.13521808828,90649.76804457243
2003-10-06,95074.4896819781,91812.61116803128
2003-10-07,96313.4897484947,92372.51377574263
2003-10-08,95154.4895974164,91786.01687915411
2003-10-09,96451.22288598957,92479.10792907533
2003-10-10,99907.99676378214,93332.21076334227
2003-10-13,101649.11132591007,94445.35619826397
2003-10-14,102270.50738768396,94686.5482905732
2003-10-15,101687.1351252016,94284.53521093179
2003-10-16,103356.05345103954,95034.94427477337
2003-10-17,97368.82558558972,92756.95701391449
2003-10-20,100913.42506212433,94409.36097800256
2003-10-21,102086.88675036171,94975.16127243372
2003-10-22,97580.55286276015,93143.01615320778
2003-10-23,95149.56885017273,92065.25721174447
2003-10-24,95547.30059448777,92146.10497171643
2003-10-27,96458.40945653268,92673.05625572788
2003-10-28,101177.13771078606,95788.31745172356
2003-10-29,104488.83039618647,95679.96426888587
2003-10-30,104945.25841392767,95869.5302754231
2003-10-31,103652.73854404692,95300.70975362617
2003-11-03,107366.46432406997,97371.91053119308
2003-11-04,106019.35383285461,96718.40509013108
2003-11-05,108056.65108103861,97589.74157373124
2003-11-06,108660.9255131873,97862.02883772302
2003-11-07,106726.5481150472,97017.92969993528
2003-11-10,104516.36924948872,96319.87435778468
2003-11-11,104413.9180875798,95964.00927750256
2003-11-12,108872.07049279405,98016.87567269398
2003-11-13,108672.56879540827,97907.3887222884
2003-11-14,102879.08115027926,95909.29365212606
2003-11-17,100889.72663567885,95423.92347617644
2003-11-18,94587.67677059326,93222.65028928299
2003-11-19,96628.1406325246,94130.68325568816
2003-11-20,94416.33895569881,93222.65028928299
2003-11-21,96664.72020199469,94185.71819608513
2003-11-24,102154.14113552937,97299.6663356659
2003-11-25,102503.27160707954,97299.6663356659
2003-11-26,103507.39896886933,97742.16375550664
2003-11-28,103969.37736552232,97852.80843461803
2003-12-01,107506.93363751075,99791.00790910148
2003-12-02,106686.39191978837,99235.11806142639
2003-12-03,103859.79542323468,97984.24334517193
2003-12-04,107248.21536721848,99040.51324771447
2003-12-05,103115.37154712256,97400.51689510269
2003-12-08,105007.32397928716,98456.43816815867
2003-12-09,98658.74357682414,96193.41137514362
2003-12-10,100802.48443727182,96556.58473991936
2003-12-11,105417.54815974165,98624.03866460788
2003-12-12,105429.6936178207,98456.43816815867
2003-12-15,102386.43813549701,97671.25676530479
2003-12-16,103549.81349049613,97867.80421617685
2003-12-17,104504.66505555838,98036.33060674334
2003-12-18,111644.53715765284,99861.69981393614
2003-12-19,111324.8223602618,99580.8415453126
2003-12-22,112874.6395701836,100389.73992322899
2003-12-23,115332.3834026131,101151.79303476952
2003-12-24,117186.61763530014,101360.6960440512
2003-12-26,117832.2346352523,101219.55760758117
2003-12-29,122362.96425593385,103385.38297869886
2003-12-30,124975.56758208766,103725.89733346754
2003-12-31,124315.26781199446,103442.03704680142
2004-01-02,123666.12503569922,103158.36913388097
2004-01-05,128963.16605173705,105729.50976707117
2004-01-06,130577.305100719,106442.16837711734
2004-01-07,133399.09227355322,107411.3650157159
2004-01-08,135809.77921115578,108266.56050211299
2004-01-09,133646.5165363029,107553.90833499392
2004-01-12,138483.90996001422,109764.32507949651
2004-01-13,135340.77825381362,108676.06695311375
2004-01-14,138404.21752693053,109048.30821543711
2004-01-15,139596.71485738788,109334.69942727611
2004-01-16,142496.7420119744,110451.53971763197
2004-01-20,144450.5978290247,110865.63788786503
2004-01-21,143705.70531499927,110405.40622286152
2004-01-22,141680.5544778582,109743.78988303785
2004-01-23,140492.81043735484,109341.00752993177
2004-01-26,148379.45476619882,111509.53424039036
2004-01-27,139292.4174301353,109053.29694251978
2004-01-28,132873.75108786422,107203.934849901
2004-01-29,134192.9805892674,107608.5052580339
2004-01-30,133382.16528184112,107117.34662029737
2004-02-02,133265.0195043172,107328.3229732255
2004-02-03,132816.1311270947,107212.20915998715
2004-02-04,126077.61763689021,105470.30511385333
2004-02-05,127661.71864052901,105876.84781506387
2004-02-06,133652.3102082613,107792.85696520233
2004-02-09,134247.4994381009,108263.75633445459
2004-02-10,136008.75858653025,108438.7615360569
2004-02-11,139484.09907917082,109605.41893320838
2004-02-12,137543.6619117997,108642.96283672117
2004-02-13,134670.03983217024,107738.7736897956
2004-02-17,141686.05308058488,109697.10202826455
2004-02-18,143017.57259686102,110019.3985457824
2004-02-19,136781.72555746784,108349.35572263435
2004-02-20,135784.86331929395,107997.75590958924
2004-02-23,133641.98827458237,107296.42674839018
2004-02-24,132695.83600790435,107031.50893043874
2004-02-25,134978.13241548595,107679.11317088126
2004-02-26,135934.90276072192,107944.0309888327
2004-02-27,135463.38205882852,107649.67268305074
2004-03-01,140668.34173453157,109562.67638134577
2004-03-02,135942.8415432519,108291.09876613747
2004-03-03,133845.66595658415,107699.65643672994
2004-03-04,138541.14360092548,108705.13513160033
2004-03-05,137058.1620696186,108320.73437794212
2004-03-08,127068.77885750854,106277.52567777036
2004-03-09,125770.44863465909,105950.67797884603
2004-03-10,120577.80977801644,104554.28242884342
2004-03-11,116534.4986836181,103603.41429881814
2004-03-12,123824.22628084457,105504.96924542625
2004-03-15,116289.65179819833,104162.8716773166
2004-03-16,117004.8271819189,104342.07716926189
2004-03-17,123573.97746701898,105984.02943910554
2004-03-18,121666.38559429461,105506.34605986798
2004-03-19,114169.24658724929,103744.91896359224
2004-03-22,109424.55142476804,102931.34365231164
2004-03-23,106120.79944710375,102091.3511236992
2004-03-24,110393.70478373446,103261.30318143507
2004-03-25,119928.30645657539,106021.35612562478
2004-03-26,118611.08993452296,105661.40582346874
2004-03-29,124920.21691326234,107871.39521500729
2004-03-30,125962.95365645105,108233.06939539722
2004-03-31,126051.1394428436,108022.11549755697
2004-04-01,129874.67630598374,108986.561812687
2004-04-02,139297.6004260587,111819.69439165115
2004-04-05,143874.73733807914,113374.66824733723
2004-04-06,138099.45557927093,111951.8064785061
2004-04-07,138394.24664348815,111830.64824019319
2004-04-08,138673.58054294452,111830.64824019319
2004-04-12,141924.83463863668,113026.97796506979
2004-04-13,134998.9108026749,111385.0258785631
2004-04-14,137357.82007429877,111932.29284023152
2004-04-15,128769.63959475202,109925.38843881607
2004-04-16,128110.59407114364,109742.92259055497
2004-04-19,133433.18722603915,111580.87031282447
2004-04-20,122378.0600979229,108984.54948158063
2004-04-21,126210.32001978093,109931.4583930812
2004-04-22,136087.96654723037,112772.1229939992
2004-04-23,139950.3227379719,113657.90626662498
2004-04-26,137394.860948322,113333.16578809575
2004-04-27,136423.25104582385,113118.42363715297
2004-04-28,127382.79778946142,111062.9373975908
2004-04-29,120116.84295965877,109344.75748870253
2004-04-30,109040.118566055,106675.50728239736
2004-05-03,113323.63566910625,108188.04342927037
2004-05-04,115492.28303533983,108650.36263072981
2004-05-05,118638.0882545476,109513.36126006232
2004-05-06,115428.02424013239,108681.20341708457
2004-05-07,112148.41581119456,107787.3291687947
2004-05-10,109168.57604346809,107362.66986631426
2004-05-11,114910.6444898121,108972.97052691
2004-05-12,116003.32955239515,109189.71215803707
2004-05-13,113039.53527523686,108415.50492042537
2004-05-14,110157.3181776666,107610.3615892437
2004-05-17,106714.13735728699,107088.43463223778
2004-05-18,110335.63306850367,108052.95077017047
2004-05-19,109874.11711722061,107928.52043916976
2004-05-20,111782.6924995995,108426.27692291573
2004-05-21,113772.47212927285,108955.22713078259
2004-05-24,117087.23968311581,110201.91459601627
2004-05-25,124683.79340574051,112389.68449850583
2004-05-26,127730.29687801353,113108.52408898083
2004-05-27,130598.16907868789,113827.3778074536
2004-05-28,132419.64459372524,114233.64957529186
2004-06-01,132450.89663047864,114577.50694395117
2004-06-02,132681.36386962226,114326.28149520415
2004-06-03,126744.0236069962,112945.07010163684
2004-06-04,129711.28940035123,113604.2770516773
2004-06-07,140100.73871267552,116803.93072516668
2004-06-08,141484.06981685912,116961.49606843466
2004-06-09,135031.8045165986,115322.16238102739
2004-06-10,138292.04277044244,116141.87554023463
2004-06-14,132116.76081982424,115002.46347274433
2004-06-15,137847.23944085193,116490.72375152509
2004-06-16,137795.5259756088,116300.7166327379
2004-06-17,133503.11784841245,115224.13844466272
2004-06-18,134353.75889340747,115382.49918004966
2004-06-21,131118.14252209614,114964.26741420748
2004-06-22,138859.3553566287,116649.71483357725
2004-06-23,144805.115737923,118048.97847650746
2004-06-24,144448.70037340221,117826.42863132042
2004-06-25,148357.29685900157,118716.92990127139
2004-06-28,144274.98677558062,118231.01726755152
2004-06-29,149141.3533237427,119348.79547645364
2004-06-30,155962.28123462948,120530.44899449334
2004-07-01,144958.4675153468,118294.87813995974
2004-07-02,142116.323972838,117592.3219230931
2004-07-06,130267.98648780756,115569.22194788168
2004-07-07,131250.81486642396,115793.76783529876
2004-07-08,125500.84738180914,114510.75411755269
2004-07-09,126481.71617729818,114671.14714416346
2004-07-12,124914.74902881567,114689.97531406116
2004-07-13,124601.41732088674,114528.88726109863
2004-07-14,119286.33027905777,113369.15230781707
2004-07-15,117690.58338876278,112982.51331110517
2004-07-16,112075.26693972807,111693.88898362077
2004-07-19,111564.5723098484,111968.42541756138
2004-07-20,123471.69185789554,114654.25652599796
2004-07-21,106698.82917309634,111321.1244023504
2004-07-22,113443.45817121136,112842.01847920865
2004-07-23,103539.0910625227,110706.30546407221
2004-07-26,101889.03500774091,110720.86627334282
2004-07-27,108361.6609047197,112248.71108336501
2004-07-28,106258.1492381528,111761.12855096384
2004-07-29,112026.24631538994,113061.45639799013
2004-07-30,113636.89134172584,113418.96206179737
2004-08-02,115192.33738164525,114146.55249794543
2004-08-03,104241.58799350714,111763.07620758867
2004-08-04,104360.51798928452,111795.716357543
2004-08-05,95320.12990728619,109706.07521318023
2004-08-06,83721.30306247543,106832.83432141747
2004-08-09,85166.5028760794,107593.97765997359
2004-08-10,90477.33939149686,108938.90923876071
2004-08-11,86692.19167241073,107987.64383806898
2004-08-12,81009.69568410482,106511.54951267308
2004-08-13,81497.55133944596,106675.54928402495
2004-08-16,86674.95353904384,108389.20690478513
2004-08-17,91214.55014538641,109608.57101384147
2004-08-18,99247.51834018782,111552.9155258542
2004-08-19,96727.89918550501,110959.70572802353
2004-08-20,101386.58603753004,112080.25119380347
2004-08-23,102993.54272667585,112843.89668241519
2004-08-24,102836.65799830301,112810.75317427624
2004-08-25,109213.08687647512,114366.5678028342
2004-08-26,107111.32045794353,113869.99874590448
2004-08-27,109298.08063049546,114399.65893974133
2004-08-30,101671.62775515103,112979.76698915946
2004-08-31,102191.74325908668,113112.68235517765
2004-09-01,105587.6460723501,113943.99143075092
2004-09-02,112630.46822242512,115639.69000487545
2004-09-03,103483.1283743928,113511.81171119948
2004-09-07,107927.48512242662,114975.9610041699
2004-09-08,106103.60235022093,114541.82571146372
2004-09-09,110158.63691130823,115510.2012428446
2004-09-10,117493.88336145307,117280.14846741711
2004-09-13,124440.76279251352,119316.29105418021
2004-09-14,124976.46761117487,119483.94842140799
2004-09-15,119175.14533951662,118209.60842098425
2004-09-16,120396.27006911694,118444.33631455012
2004-09-17,122183.52305666317,118813.19768134519
2004-09-20,122697.2136074456,119313.19768134519
2004-09-21,124728.70857540234,119784.66712974111
2004-09-22,115634.87219182211,117696.85278262607
2004-09-23,115245.50098305846,117595.76653003665
2004-09-24,113577.67063857445,117191.6270259526
2004-09-27,109810.80600028216,116681.43429828357
2004-09-28,110781.66055208596,116918.1720674955
2004-09-29,118055.42173521471,118643.00202295306
2004-09-30,118921.61426730893,118845.90700667803
2004-10-01,132142.35736985263,122092.70015436695
2004-10-04,135688.03962221486,123302.89052970354
2004-10-05,136451.05937770128,123472.69716779301
2004-10-06,140607.94218948868,124457.48970621212
2004-10-07,134497.34605249015,123065.2579441906
2004-10-08,124464.31377318123,120824.00834216809
2004-10-11,127488.07499395304,121901.30025519918
2004-10-12,126319.90573967122,121696.6915150802
2004-10-13,125571.81160797771,121423.86187897518
2004-10-14,123695.33243827453,120878.30279560921
2004-10-15,126781.20387470865,121492.1058954637
2004-10-18,136087.270712146,123731.14531687726
2004-10-19,131953.61198987436,122840.93835752971
2004-10-20,134754.0307760555,123422.99853974249
2004-10-21,143054.19525381195,125305.94233632005
2004-10-22,129873.49028293336,122567.13328590758
2004-10-25,127779.21215051417,122485.04988938282
2004-10-26,130608.22253542498,123138.17330802494
2004-10-27,144059.77650941437,126266.48211712262
2004-10-28,147531.92213018285,127057.0847559488
2004-10-29,147386.80977639288,126850.87369549411
2004-11-01,151856.37872150127,127832.17528328109
2004-11-02,153862.35498500484,128246.31828181804
